,DATE,STATION_CODES,DEPART_NORMAL__HDDS_FROM_XN__BASE_OF_65_F,DEPART_NORMAL__EDDS_FROM_XN__BASE_OF_65_F,COLDEST_WINDCHILL_TEMP__F,DEPART_NORMAL__CDDS_ALL_HOURS__BASE_OF_65_F,NORMAL_AVG_DAILY_WET_BULB_TEMP_ALL_HOURS__F,NORMAL_GROWING_DEGREE_DAYS_XN__BASE_OF_50_F,AVG_DAILY_TEMP_ALL_HOURS__F,DEPART_NORMAL__EDDS_ALL_HOURS__BASE_OF_65_F,WARMEST_WINDCHILL_TEMP__F,HIGH_TEMP_F
12573,2004-06-03,4,-1.6,-1.8,45.9,0.0,52.3,5.9,57.2,-1.6,65.7,66.9
12574,2004-06-04,4,-2.2,-2.3,48.0,0.0,52.5,6.5,57.9,-1.8,66.9,69.1
12575,2004-06-05,4,-2.5,-2.7,50.2,0.0,52.5,6.5,57.6,-1.6,62.8,64.9
12576,2004-06-06,4,0.4,0.4,49.5,0.0,52.5,6.5,54.9,1.3,58.6,61.0
12577,2004-06-07,4,0.5,0.5,46.9,0.0,52.7,6.5,56.1,0.4,60.6,63.0
12578,2004-06-08,4,-2.5,-2.7,52.3,0.0,52.9,7.0,58.6,-1.8,64.6,66.0
12579,2004-06-09,4,-0.9,-0.9,50.4,0.0,53.1,7.0,56.8,0.0,61.2,62.1
12580,2004-06-10,4,0.9,0.9,48.6,0.0,53.1,7.0,54.7,2.3,56.5,60.1
12581,2004-06-11,4,2.0,2.0,44.6,0.0,53.1,7.0,54.3,2.7,58.5,62.1
12582,2004-06-12,4,4.1,4.5,43.5,0.0,53.1,7.0,54.0,3.1,59.0,61.0
12583,2004-06-13,4,0.0,0.0,50.4,0.0,53.2,7.6,57.4,0.0,61.0,62.1
12584,2004-06-14,4,0.0,0.0,49.5,0.0,53.4,7.6,57.0,0.5,61.5,64.0
12585,2004-06-15,4,-1.1,-1.3,48.0,0.0,53.6,7.6,59.0,-1.6,69.1,69.1
12586,2004-06-16,4,-5.6,-5.9,48.0,0.0,53.8,7.9,64.2,-7.0,80.1,80.1
12587,2004-06-17,4,-7.0,-7.6,51.1,6.7,53.8,7.9,71.6,-7.7,88.0,89.1
12588,2004-06-18,4,-7.0,-7.6,54.3,0.0,53.8,7.9,62.2,-4.9,75.9,75.9
12589,2004-06-19,4,-4.0,-4.1,54.7,0.0,53.8,7.9,60.4,-2.9,66.9,68.0
12590,2004-06-20,4,-2.2,-2.3,53.1,0.0,54.0,7.9,59.5,-2.0,66.9,68.0
12591,2004-06-21,4,-0.4,-0.4,55.9,0.0,54.1,8.6,60.4,-2.3,64.8,66.0
12592,2004-06-22,4,-2.3,-2.5,59.0,0.0,54.3,8.6,60.8,-2.7,62.8,63.0
12593,2004-06-23,4,-2.0,-2.2,57.6,0.0,54.7,9.0,61.0,-2.5,63.7,64.9
12594,2004-06-24,4,-1.4,-1.6,56.5,0.0,54.7,9.0,59.9,-1.3,62.1,63.0
12595,2004-06-25,4,-2.0,-2.2,49.5,0.0,54.7,9.0,60.8,-2.3,68.0,70.0
12596,2004-06-26,4,-0.5,-0.5,49.5,0.0,54.7,9.0,60.3,-1.6,69.1,69.1
12597,2004-06-27,4,-2.9,-3.1,54.0,0.0,54.7,9.0,62.4,-4.1,70.0,70.0
12598,2004-06-28,4,-3.6,-4.1,55.0,0.0,54.9,9.0,61.7,-3.6,66.0,68.0
12599,2004-06-29,4,-2.5,-2.9,54.3,0.0,54.9,9.0,60.6,-2.2,65.1,66.0
12600,2004-06-30,4,-2.2,-2.3,55.4,0.0,55.2,9.4,60.4,-1.3,63.9,66.0
12601,2004-07-01,4,-1.1,-1.3,52.9,0.0,55.2,9.4,59.4,0.0,63.7,64.9
12602,2004-07-02,4,1.1,1.1,50.9,0.0,55.6,10.1,59.4,0.4,64.0,66.0
12603,2004-07-03,4,-0.4,-0.5,55.0,0.0,55.6,10.1,60.8,-1.3,65.3,66.9
12604,2004-07-04,4,-0.4,-0.4,54.0,0.0,55.6,10.1,60.3,-0.7,65.3,66.9
12605,2004-07-05,4,-2.0,-2.2,54.0,0.0,55.6,10.1,61.7,-2.2,69.1,71.1
12606,2004-07-06,4,-1.4,-1.4,56.1,0.0,55.8,10.1,60.6,-1.1,64.8,64.9
12607,2004-07-07,4,0.0,0.0,53.6,0.0,55.8,10.1,59.9,-0.4,63.1,64.9
12608,2004-07-08,4,1.4,1.4,51.8,0.0,55.8,10.1,59.5,0.0,62.6,64.0
12609,2004-07-09,4,1.4,1.6,52.0,0.0,56.1,10.4,59.2,1.3,64.8,64.9
12610,2004-07-10,4,-2.3,-2.5,52.9,0.0,56.3,10.4,61.9,-1.8,71.6,71.6
12611,2004-07-11,4,0.0,0.0,48.2,0.0,56.5,10.4,61.5,-1.3,70.0,71.1
12612,2004-07-12,4,-4.5,-4.9,51.8,0.0,56.5,10.4,64.2,-4.3,80.1,81.0
12613,2004-07-13,4,-3.6,-4.0,58.8,0.0,56.7,10.4,63.0,-2.9,69.1,69.1
12614,2004-07-14,4,-0.5,-0.5,57.9,0.0,56.8,11.0,60.4,0.2,63.9,64.0
12615,2004-07-15,4,-3.1,-3.2,57.9,0.0,56.8,11.0,63.1,-2.5,70.0,70.0
12616,2004-07-16,4,-3.4,-3.6,54.3,0.2,57.0,11.0,65.1,-4.5,73.0,73.0
12617,2004-07-17,4,-4.0,-4.1,53.6,0.0,57.0,11.0,63.9,-3.4,73.0,75.0
12618,2004-07-18,4,-3.4,-3.8,55.9,0.5,57.0,11.0,65.5,-4.7,73.0,73.9
12619,2004-07-19,4,-4.0,-4.3,60.4,1.1,57.2,11.0,66.0,-4.9,72.0,72.0
12620,2004-07-20,4,-4.0,-4.3,57.9,0.5,57.0,11.0,65.5,-4.7,70.0,72.0
12621,2004-07-21,4,-1.6,-1.8,52.9,0.0,57.0,11.0,63.3,-3.2,71.1,72.0
12622,2004-07-22,4,-4.0,-4.3,51.8,3.2,57.0,11.0,68.2,-4.9,81.0,82.9
12623,2004-07-23,4,-4.0,-4.3,59.0,9.7,57.0,11.0,74.7,-4.9,89.1,96.1
12624,2004-07-24,4,-3.1,-3.4,60.1,0.0,57.0,11.0,64.0,-4.0,69.1,69.1
12625,2004-07-25,4,-3.1,-3.2,59.0,0.0,57.0,11.0,63.0,-3.1,68.0,68.0
12626,2004-07-26,4,-2.0,-2.2,57.0,0.0,57.0,11.0,62.1,-2.0,66.9,68.0
12627,2004-07-27,4,-2.0,-2.0,58.1,0.0,57.0,11.5,62.1,-1.4,66.9,68.0
12628,2004-07-28,4,-0.9,-0.9,57.6,0.0,57.0,11.5,61.0,-0.2,66.0,66.9
12629,2004-07-29,4,1.1,1.3,56.5,0.0,57.0,11.5,60.3,0.5,63.7,64.0
12630,2004-07-30,4,1.1,1.1,55.2,0.0,57.0,11.5,60.4,0.4,64.9,66.0
12631,2004-07-31,4,1.4,1.4,56.5,0.0,57.0,11.5,59.2,1.8,62.6,64.0
12632,2004-08-01,4,1.4,1.6,54.7,0.0,57.0,11.5,58.6,2.3,62.8,64.0
12633,2004-08-02,4,1.4,1.4,54.7,0.0,57.2,11.5,59.7,1.4,62.8,64.0
12634,2004-08-03,4,0.5,0.5,58.8,0.0,57.2,11.5,60.8,0.2,62.1,63.0
12635,2004-08-04,4,-1.4,-1.4,55.9,0.0,57.2,11.5,62.4,-1.6,69.1,70.0
12636,2004-08-05,4,-1.1,-1.1,55.9,0.0,57.2,11.5,62.1,-1.4,67.6,69.1
12637,2004-08-06,4,-1.1,-1.1,55.6,0.0,57.2,11.5,61.3,-0.7,66.0,68.0
12638,2004-08-07,4,-2.5,-2.9,55.9,0.0,57.4,11.5,63.9,-3.4,71.1,71.1
12639,2004-08-08,4,-3.4,-3.8,52.9,5.9,57.4,11.5,70.9,-4.5,86.0,87.1
12640,2004-08-09,4,-3.4,-3.8,57.9,0.7,57.2,11.5,65.7,-4.7,79.0,82.0
12641,2004-08-10,4,-3.2,-3.6,57.4,0.0,57.0,11.2,63.3,-3.2,70.0,70.0
12642,2004-08-11,4,-3.8,-4.1,57.4,0.0,57.0,11.2,62.6,-2.5,70.0,71.1
12643,2004-08-12,4,-1.3,-1.4,56.1,0.0,57.0,11.2,61.9,-2.0,65.3,66.9
12644,2004-08-13,4,-2.9,-3.2,56.5,0.0,57.0,11.2,62.6,-2.7,69.1,70.0
12645,2004-08-14,4,-0.4,-0.4,55.6,0.0,57.0,11.2,60.3,-0.2,64.0,66.0
12646,2004-08-15,4,-3.2,-3.4,59.0,0.0,56.8,11.2,63.1,-3.2,70.0,72.0
12647,2004-08-16,4,-3.2,-3.4,57.0,0.0,56.8,11.2,63.0,-3.1,70.0,72.0
12648,2004-08-17,4,-2.9,-3.1,55.9,0.0,56.8,11.2,63.5,-3.8,71.1,72.0
12649,2004-08-18,4,-3.8,-4.1,59.9,0.0,56.8,11.2,64.2,-4.7,69.1,69.1
12650,2004-08-19,4,-3.8,-4.1,59.9,0.0,56.8,11.2,64.8,-5.2,71.1,71.1
12651,2004-08-20,4,-3.8,-4.1,59.7,0.0,56.8,11.2,64.8,-5.0,71.1,72.0
12652,2004-08-21,4,-3.2,-3.6,59.0,0.0,56.7,11.2,63.1,-3.4,66.9,68.0
12653,2004-08-22,4,-3.1,-3.2,58.5,0.0,56.5,10.4,62.4,-3.2,65.5,66.9
12654,2004-08-23,4,-3.1,-3.2,56.5,0.0,56.5,10.4,62.4,-3.2,70.0,70.0
12655,2004-08-24,4,-3.6,-4.0,58.6,0.0,56.5,10.4,63.0,-4.0,65.7,66.9
12656,2004-08-25,4,-2.2,-2.5,56.5,0.0,56.5,10.4,61.5,-2.2,63.0,66.0
12657,2004-08-26,4,-3.6,-4.0,58.5,0.0,56.5,10.4,64.0,-5.0,69.1,69.1
12658,2004-08-27,4,-2.2,-2.2,54.1,0.0,56.5,10.4,61.9,-2.5,68.0,70.0
12659,2004-08-28,4,-1.6,-1.6,51.8,0.0,56.5,10.4,61.9,-2.5,70.0,71.1
12660,2004-08-29,4,-2.5,-2.7,55.2,0.0,56.5,10.4,62.8,-3.6,69.1,69.1
12661,2004-08-30,4,-2.9,-3.1,52.9,0.0,56.3,10.1,63.1,-4.3,73.0,73.9
12662,2004-08-31,4,-4.9,-5.2,58.8,0.0,56.3,10.1,64.6,-6.1,71.1,72.0
12663,2004-09-01,4,-2.5,-2.7,57.9,0.0,56.1,10.1,62.6,-4.0,67.6,68.0
12664,2004-09-02,4,-2.3,-2.5,55.0,0.0,55.9,9.5,61.0,-2.7,65.1,68.0
12665,2004-09-03,4,-0.5,-0.5,50.5,0.0,55.8,9.5,60.1,-1.6,66.9,68.0
12666,2004-09-04,4,-4.0,-4.1,57.9,0.0,55.8,9.5,62.2,-3.8,67.5,68.0
12667,2004-09-05,4,-0.5,-0.7,47.7,0.0,55.6,9.5,61.9,-3.6,69.1,69.1
12668,2004-09-06,4,1.1,1.3,44.1,0.0,55.2,9.0,58.3,-0.4,69.1,70.0
12669,2004-09-07,4,0.4,0.4,46.4,0.0,55.2,9.0,58.6,-0.5,69.1,69.1
12670,2004-09-08,4,-1.1,-1.1,50.5,0.0,55.2,9.0,59.4,-1.4,68.0,69.1
12671,2004-09-09,4,-2.2,-2.3,52.0,0.0,55.2,9.0,61.3,-3.4,68.0,69.1
12672,2004-09-10,4,-2.0,-2.2,48.2,0.0,55.0,9.0,61.0,-3.2,71.1,72.0
12673,2004-09-11,4,-3.6,-3.8,57.0,0.0,54.9,9.0,62.1,-4.1,68.0,68.0
12674,2004-09-12,4,-1.1,-1.1,54.0,0.0,54.9,9.0,59.5,-1.6,64.6,66.0
12675,2004-09-13,4,-3.6,-4.0,56.5,0.0,54.5,7.9,61.0,-4.3,65.3,66.0
12676,2004-09-14,4,-1.6,-1.8,52.0,0.0,54.3,7.9,59.4,-2.5,64.8,66.0
12677,2004-09-15,4,-0.5,-0.7,52.3,0.0,54.1,7.9,59.9,-3.1,61.2,63.0
12678,2004-09-16,4,-0.7,-0.7,52.9,0.0,54.0,7.9,57.9,-0.9,62.2,64.0
12679,2004-09-17,4,0.9,0.9,47.1,0.0,54.0,7.9,55.2,2.0,60.3,63.0
12680,2004-09-18,4,4.0,4.1,47.1,0.0,53.8,7.9,52.0,5.2,57.0,59.0
12681,2004-09-19,4,4.0,4.1,42.3,0.0,53.4,7.6,53.4,3.2,58.8,61.0
12682,2004-09-20,4,3.1,3.2,40.6,0.0,53.2,7.0,53.1,3.1,62.1,64.0
12683,2004-09-21,4,2.0,2.2,41.2,0.0,53.2,7.0,54.1,1.8,66.0,66.0
12684,2004-09-22,4,3.1,3.2,44.6,0.0,53.2,7.0,55.2,0.9,62.1,63.0
12685,2004-09-23,4,-0.9,-1.1,48.9,0.0,53.1,7.0,58.6,-3.1,64.2,66.0
12686,2004-09-24,4,-0.9,-0.9,48.0,0.0,52.9,7.0,57.6,-2.3,69.1,69.1
12687,2004-09-25,4,1.4,1.6,48.0,0.0,52.5,5.9,56.3,-1.8,60.1,61.0
12688,2004-09-26,4,-3.6,-3.8,48.2,0.0,52.3,5.9,59.7,-5.4,68.0,68.0
12689,2004-09-27,4,-2.0,-2.0,46.0,0.0,52.3,5.9,58.3,-4.0,71.1,71.1
12690,2004-09-28,4,-3.1,-3.2,48.0,0.0,52.3,5.9,57.9,-3.4,70.0,71.1
12691,2004-09-29,4,1.4,1.6,43.5,0.0,52.2,5.9,56.1,-1.6,61.7,63.0
12692,2004-09-30,4,0.4,0.4,41.2,0.0,51.8,5.4,55.2,-1.3,66.0,66.9
12693,2004-10-01,4,-5.9,-6.1,46.9,0.0,51.6,5.0,58.3,-4.7,75.9,75.9
12694,2004-10-02,4,2.2,2.2,49.5,0.0,51.6,5.0,53.4,0.2,54.3,55.9
12695,2004-10-03,4,0.0,0.0,50.5,0.0,51.4,5.0,54.3,-0.7,59.0,60.1
12696,2004-10-04,4,-3.1,-3.2,48.2,0.0,51.1,4.5,57.0,-4.0,65.8,66.0
12697,2004-10-05,4,0.0,0.0,45.0,0.0,51.1,4.5,55.8,-2.7,64.2,64.9
12698,2004-10-06,4,-2.5,-2.7,46.4,0.0,50.9,4.5,58.5,-5.6,64.0,64.0
12699,2004-10-07,4,-3.6,-3.8,46.4,0.0,50.5,4.0,56.5,-4.0,68.0,69.1
12700,2004-10-08,4,-5.4,-5.9,51.8,0.0,50.2,3.6,57.7,-5.9,63.9,64.9
12701,2004-10-09,4,-1.8,-2.0,48.0,0.0,50.2,3.6,54.9,-2.9,58.5,61.0
12702,2004-10-10,4,-0.9,-1.1,43.5,0.0,50.0,3.6,54.0,-2.0,63.0,64.0
12703,2004-10-11,4,-1.8,-1.8,45.3,0.0,50.0,3.6,54.9,-2.9,64.6,64.9
12704,2004-10-12,4,-6.1,-6.3,44.6,0.0,49.6,2.9,58.5,-7.2,70.0,71.1
12705,2004-10-13,4,-10.6,-11.3,50.5,0.0,49.5,2.9,62.6,-11.9,73.9,75.0
12706,2004-10-14,4,-7.6,-8.1,50.0,0.0,49.3,2.5,59.0,-8.6,71.1,71.1
12707,2004-10-15,4,-4.0,-4.1,52.3,0.0,49.3,2.5,55.9,-5.0,56.7,57.9
12708,2004-10-16,4,-2.9,-3.1,51.8,0.0,48.9,2.2,55.6,-5.2,56.5,57.0
12709,2004-10-17,4,0.2,0.2,45.5,0.0,48.9,2.2,52.2,-1.6,54.0,55.0
12710,2004-10-18,4,1.1,1.1,43.0,0.0,48.7,2.2,50.7,0.0,51.6,55.0
12711,2004-10-19,4,-4.3,-4.7,45.9,0.0,48.6,2.2,54.9,-4.9,58.5,62.1
12712,2004-10-20,4,-2.0,-2.0,44.6,0.0,48.2,1.1,53.4,-3.8,61.0,62.1
12713,2004-10-21,4,-0.9,-1.1,43.5,0.0,48.0,1.1,51.1,-1.4,54.3,57.0
12714,2004-10-22,4,-1.4,-1.4,45.9,0.0,47.8,1.1,52.7,-3.4,55.2,57.0
12715,2004-10-23,4,2.5,2.7,40.1,0.0,47.8,1.1,48.2,1.4,53.1,55.0
12716,2004-10-24,4,2.3,2.5,38.3,0.0,47.5,0.4,47.3,2.0,51.6,55.0
12717,2004-10-25,4,3.8,4.0,39.9,0.0,47.1,0.4,47.7,1.4,48.9,51.1
12718,2004-10-26,4,2.9,3.1,39.9,0.0,46.9,0.4,48.9,-0.2,50.4,55.0
12719,2004-10-27,4,0.5,0.5,36.3,0.0,46.6,0.0,48.7,-0.4,58.1,59.0
12720,2004-10-28,4,4.1,4.3,36.3,0.0,46.2,0.0,46.9,1.1,50.0,51.1
12721,2004-10-29,4,1.1,1.1,35.6,0.0,46.2,0.0,49.6,-1.6,57.0,57.9
12722,2004-10-30,4,0.2,0.2,38.7,0.0,46.2,0.0,49.6,-1.8,52.0,55.9
12723,2004-10-31,4,4.1,4.3,32.7,0.0,46.0,0.0,45.1,3.1,50.5,53.1
12724,2004-11-01,4,-2.2,-2.5,38.7,0.0,45.9,0.0,51.1,-3.8,54.0,57.9
12725,2004-11-02,4,0.4,0.5,39.9,0.0,45.9,0.0,49.5,-2.0,54.0,57.9
12726,2004-11-03,4,5.4,5.8,31.6,0.0,45.7,0.0,43.7,4.0,50.5,53.1
12727,2004-11-04,4,5.0,5.2,28.6,0.0,45.5,0.0,41.4,5.9,52.3,55.0
12728,2004-11-05,4,6.7,6.8,29.5,0.0,45.3,0.0,39.9,7.0,51.1,52.0
12729,2004-11-06,4,2.5,2.5,30.7,0.0,45.1,0.0,44.6,1.8,55.9,57.0
12730,2004-11-07,4,0.5,0.5,35.6,0.0,45.1,0.0,46.2,0.2,57.0,57.0
12731,2004-11-08,4,4.0,4.0,36.9,0.0,45.0,0.0,46.4,0.0,51.1,51.1
12732,2004-11-09,4,-1.1,-1.1,43.0,0.0,44.8,0.0,48.9,-2.9,50.5,52.0
12733,2004-11-10,4,-2.5,-2.5,42.3,0.0,44.4,0.0,50.0,-4.1,55.0,55.9
12734,2004-11-11,4,-0.9,-0.9,35.2,0.0,44.2,0.0,47.8,-2.5,57.0,57.9
12735,2004-11-12,4,0.9,0.9,31.6,0.0,44.2,0.0,47.7,-2.3,57.0,57.0
12736,2004-11-13,4,-4.1,-4.1,45.5,0.0,43.9,0.0,51.4,-6.5,55.0,55.9
12737,2004-11-14,4,-7.6,-8.1,46.9,0.0,43.7,0.0,54.3,-10.1,63.5,60.1
12738,2004-11-15,4,-6.5,-7.0,35.6,0.0,43.5,0.0,51.8,-7.4,63.5,66.0
12739,2004-11-16,4,1.4,1.4,32.2,0.0,43.3,0.0,44.2,0.7,50.2,54.0
12740,2004-11-17,4,-0.5,-0.5,38.3,0.0,43.2,0.0,48.2,-3.8,54.1,55.9
12741,2004-11-18,4,-0.7,-0.7,39.4,0.0,43.2,0.0,47.5,-3.1,48.7,53.1
12742,2004-11-19,4,2.0,2.0,30.9,0.0,42.4,0.0,43.9,-0.2,50.0,52.0
12743,2004-11-20,4,4.0,4.1,28.4,0.0,42.4,0.0,40.1,4.0,45.9,50.0
12744,2004-11-21,4,4.0,4.1,28.6,0.0,42.3,0.0,41.7,2.2,48.9,51.1
12745,2004-11-22,4,-2.0,-2.0,42.3,0.0,42.1,0.0,47.3,-3.4,48.9,50.0
12746,2004-11-23,4,-4.9,-5.2,44.6,0.0,41.9,0.0,50.7,-7.4,51.6,54.0
12747,2004-11-24,4,-10.4,-12.2,49.8,0.0,41.7,0.0,55.4,-14.2,53.4,57.0
12748,2004-11-25,4,-2.5,-2.7,39.9,0.0,41.5,0.0,49.6,-6.8,50.9,55.0
12749,2004-11-26,4,2.5,2.7,33.1,0.0,41.5,0.0,42.1,1.3,46.9,48.9
12750,2004-11-27,4,3.1,3.2,25.9,0.0,41.4,0.0,42.1,0.7,46.0,51.1
12751,2004-11-28,4,5.6,5.9,25.5,0.0,41.4,0.0,36.3,6.7,46.0,48.0
12752,2004-11-29,4,7.2,7.6,25.0,0.0,41.2,0.0,36.7,6.5,41.0,44.1
12753,2004-11-30,4,0.4,0.4,35.2,0.0,41.0,0.0,43.7,-1.4,46.9,48.9
12754,2004-12-01,4,1.4,1.6,34.0,0.0,40.8,0.0,41.9,0.2,50.0,50.0
12755,2004-12-02,4,0.0,0.0,34.5,0.0,40.8,0.0,42.8,-0.7,46.9,50.0
12756,2004-12-03,4,1.4,1.4,35.6,0.0,40.8,0.0,43.2,-1.1,46.0,46.0
12757,2004-12-04,4,0.4,0.4,36.3,0.0,41.0,0.0,43.7,-1.8,45.0,45.0
12758,2004-12-05,4,2.9,3.1,31.1,0.0,41.0,0.0,41.4,0.7,42.4,46.0
12759,2004-12-06,4,-0.5,-0.5,35.1,0.0,40.6,0.0,43.3,-1.4,45.3,48.9
12760,2004-12-07,4,-4.5,-5.0,38.8,0.0,40.3,0.0,47.5,-7.0,46.8,52.0
12761,2004-12-08,4,-5.9,-6.7,41.7,0.0,40.1,0.0,50.0,-9.9,48.0,52.0
12762,2004-12-09,4,-7.0,-7.7,40.6,0.0,40.3,0.0,50.4,-10.1,51.8,55.9
12763,2004-12-10,4,-11.0,-13.3,45.1,0.0,40.3,0.0,55.2,-16.9,53.1,57.9
12764,2004-12-11,4,-3.4,-3.8,37.0,0.0,40.3,0.0,46.8,-6.1,48.0,50.0
12765,2004-12-12,4,-5.9,-6.8,37.8,0.0,40.1,0.0,49.5,-9.7,50.5,53.1
12766,2004-12-13,4,-8.5,-9.5,39.9,0.0,39.9,0.0,51.6,-12.1,53.1,57.0
12767,2004-12-14,4,-6.5,-7.0,44.1,0.0,39.9,0.0,50.9,-10.8,51.1,55.9
12768,2004-12-15,4,-4.1,-4.3,37.6,0.0,39.7,0.0,45.9,-5.0,49.1,52.0
12769,2004-12-16,4,-0.2,-0.2,29.5,0.0,39.6,0.0,44.2,-3.1,53.1,53.1
12770,2004-12-17,4,-5.9,-6.1,42.3,0.0,39.6,0.0,48.7,-7.7,53.1,55.0
12771,2004-12-18,4,-9.2,-9.5,37.6,0.0,39.6,0.0,50.0,-9.2,59.0,60.1
12772,2004-12-19,4,-4.1,-4.3,36.9,0.0,39.4,0.0,46.8,-5.9,48.9,53.1
12773,2004-12-20,4,0.5,0.7,29.5,0.0,39.4,0.0,41.5,-0.5,46.9,51.1
12774,2004-12-21,4,0.9,0.9,31.6,0.0,39.2,0.0,45.0,-4.3,45.9,50.0
12775,2004-12-22,4,0.5,0.7,32.7,0.0,39.2,0.0,44.8,-3.8,50.0,51.1
12776,2004-12-23,4,3.4,3.4,29.8,0.0,39.2,0.0,39.0,2.3,46.9,46.9
12777,2004-12-24,4,4.5,4.7,30.9,0.0,39.2,0.0,39.9,1.4,42.1,43.0
12778,2004-12-25,4,-2.0,-2.2,35.1,0.0,39.4,0.0,45.0,-4.3,44.4,50.0
12779,2004-12-26,4,1.6,1.6,30.9,0.0,39.4,0.0,41.9,-0.7,46.0,48.9
12780,2004-12-27,4,-2.5,-2.9,35.2,0.0,39.4,0.0,45.5,-4.9,46.6,51.1
12781,2004-12-28,4,0.9,1.1,29.8,0.0,39.6,0.0,42.4,-1.4,48.9,50.0
12782,2004-12-29,4,-0.9,-1.1,33.4,0.0,39.7,0.0,43.0,-1.6,46.9,48.9
12783,2004-12-30,4,-0.9,-0.9,33.4,0.0,39.7,0.0,42.8,-1.6,48.0,48.9
12784,2004-12-31,4,2.3,2.5,30.9,0.0,39.6,0.0,40.5,0.9,40.6,44.1
12785,1998-01-01,5,0.2,0.2,25.3,0.0,36.7,0.0,41.5,-2.7,46.0,48.9
12786,1998-01-02,5,7.6,7.9,22.5,0.0,36.7,0.0,33.8,5.6,35.6,36.0
12787,1998-01-03,5,6.1,6.7,24.4,0.0,36.7,0.0,35.8,3.6,37.0,37.9
12788,1998-01-04,5,2.5,2.7,28.6,0.0,36.9,0.0,37.9,1.1,39.0,43.0
12789,1998-01-05,5,1.1,1.1,29.7,0.0,36.9,0.0,41.7,-3.2,43.0,46.0
12790,1998-01-06,5,-2.5,-2.7,35.2,0.0,37.0,0.0,43.7,-4.5,45.0,46.9
12791,1998-01-07,5,3.6,4.0,22.5,0.0,37.0,0.0,39.4,0.0,39.4,45.0
12792,1998-01-08,5,7.0,7.6,20.3,0.0,37.2,0.0,34.2,5.6,37.0,41.0
12793,1998-01-09,5,13.0,13.5,14.2,0.0,37.4,0.0,28.6,11.5,30.2,36.0
12794,1998-01-10,5,17.5,18.7,9.9,0.0,37.4,0.0,23.7,17.1,25.0,28.0
12795,1998-01-11,5,16.6,17.6,7.2,0.0,37.6,0.0,24.4,16.2,30.2,32.0
12796,1998-01-12,5,12.6,13.1,18.1,0.0,37.6,0.0,28.9,11.2,32.0,32.0
12797,1998-01-13,5,0.4,0.5,24.4,0.0,37.8,0.0,42.1,-3.1,38.5,48.0
12798,1998-01-14,5,-5.4,-6.5,35.6,0.0,37.8,0.0,45.7,-7.4,40.8,50.0
12799,1998-01-15,5,-3.6,-4.1,33.8,0.0,37.8,0.0,44.4,-5.6,42.4,48.0
12800,1998-01-16,5,-3.6,-4.1,30.2,0.0,37.8,0.0,45.0,-6.3,43.0,50.0
12801,1998-01-17,5,-6.5,-7.6,36.7,0.0,37.9,0.0,47.1,-8.6,47.1,52.0
12802,1998-01-18,5,-9.0,-10.3,39.9,0.0,37.9,0.0,49.3,-10.6,53.4,57.9
12803,1998-01-19,5,-6.1,-7.0,34.3,0.0,38.1,0.0,46.4,-7.4,42.4,51.1
12804,1998-01-20,5,-4.0,-4.5,34.0,0.0,38.1,0.0,45.0,-5.6,41.9,48.0
12805,1998-01-21,5,-1.4,-1.6,34.2,0.0,38.1,0.0,44.1,-4.5,39.0,46.0
12806,1998-01-22,5,-4.0,-4.5,36.3,0.0,38.3,0.0,45.7,-6.3,43.0,48.9
12807,1998-01-23,5,-7.4,-9.2,37.2,0.0,38.1,0.0,49.1,-11.0,45.3,52.0
12808,1998-01-24,5,-7.4,-8.6,38.8,0.0,37.9,0.0,47.8,-9.2,46.0,53.1
12809,1998-01-25,5,-8.5,-9.9,38.5,0.0,37.9,0.0,48.2,-9.5,49.3,55.9
12810,1998-01-26,5,-5.6,-6.1,37.8,0.0,37.9,0.0,47.3,-7.9,48.0,52.0
12811,1998-01-27,5,-4.5,-4.9,37.8,0.0,37.8,0.0,45.5,-5.8,46.4,51.1
12812,1998-01-28,5,-7.4,-8.1,37.8,0.0,37.8,0.0,48.2,-9.0,52.3,55.0
12813,1998-01-29,5,-9.9,-11.2,40.1,0.0,37.6,0.0,50.0,-11.2,50.4,57.0
12814,1998-01-30,5,-4.5,-5.0,32.9,0.0,37.6,0.0,47.5,-7.9,52.5,55.0
12815,1998-01-31,5,-3.1,-3.4,26.8,0.0,37.6,0.0,44.6,-4.9,53.2,57.0
12816,1998-02-01,5,-4.3,-4.9,29.1,0.0,37.9,0.0,46.9,-7.2,54.0,59.0
12817,1998-02-02,5,2.2,2.3,36.3,0.0,37.9,0.0,44.6,-4.7,45.0,48.0
12818,1998-02-03,5,-1.1,-1.1,30.9,0.0,37.9,0.0,44.6,-4.0,50.0,51.1
12819,1998-02-04,5,-4.3,-4.5,41.5,0.0,37.9,0.0,46.4,-6.1,48.0,50.0
12820,1998-02-05,5,-7.4,-8.3,40.1,0.0,37.9,0.0,49.1,-9.4,51.3,55.9
12821,1998-02-06,5,-7.9,-8.6,41.2,0.0,37.9,0.0,50.9,-11.0,56.3,59.0
12822,1998-02-07,5,-11.0,-12.2,41.5,0.0,38.1,0.0,51.8,-12.1,57.0,60.1
12823,1998-02-08,5,-3.4,-4.0,33.4,0.0,38.1,0.0,46.4,-6.5,46.6,52.0
12824,1998-02-09,5,-1.1,-1.3,30.9,0.0,38.1,0.0,42.8,-2.0,44.8,51.1
12825,1998-02-10,5,-2.9,-3.2,34.0,0.0,38.1,0.0,45.3,-5.0,43.2,51.1
